id,imdb_id,title,original_title,release_date,release_year,original_language,genres,runtime,overview,vote_average,vote_count,popularity,revenue,top_cast,director,imdb_rating,imdb_votes,production_companies,production_countries,status,tagline
614479,tt13405778,Insidious: The Red Door,Insidious: The Red Door,2023-07-05,2023.0,en,"Horror, Thriller",107.0,"To put their demons to rest once and for all, Josh Lambert and a college-aged Dalton Lambert must go deeper into The Further than ever before, facing their family's dark past and a host of new and more horrifying terrors that lurk behind the red door.",6.5,1910.0,3.4555,189086877.0,"Bridget Kim, Robin S. Walker, Tom Toland, Stephen Gray, Leigh Whannell, Suki Úna Rae, Rose Byrne, Ty Simpkins, David Call, E. Roger Mitchell, Joseph Bishara, Justin Sturgis, Kalin Wilson, Sinclair Daniel, Logan Wilson, Andrew Astor, Adrian Acosta, Patrick Wilson, Mary Looram, Hiam Abbass, Desi Ramos, Victorya Danylko-Petrovskaya, Kasjan Wilson, Angus Sampson, Peter Dager, AJ Dyer, Lin Shaye, Juliana Davies, Steve Coulter, Dagmara Dominczyk, Elaine Apruzzese",Patrick Wilson,5.5,63091.0,"Blumhouse Productions, Stage 6 Films, Screen Gems",United States of America,Released,It ends where it all began.
614560,tt10618286,Mank,Mank,2020-11-13,2020.0,en,"Drama, History",132.0,1930s Hollywood is reevaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane.,6.676,1756.0,3.8191,122252.0,"Arliss Howard, Gary Oldman, Gary Teitelbaum, Kaytlin Borgen, Anthony Molinari, Leven Rambin, Lou George, Mark Fite, Bill Nye, Colin Ward, Ali Axelrad, Madison West, Arlo Mertz, Rick Pasqualone, Desiree Louise, Tuppence Middleton, Wylie Small, Monika Gossmann, Eden Wattez, Jeff Harms, Jessie Cohen, Amie Farrell, Craig Robert Young, David Lee Smith, Jack Romano, John Churchill, Dana Lyn Baron, Tom Simmons, Mario Di Donato, Randy Davison, Sebastian Twohey-Jacobs, Roslyn Cohn, Sean Persaud, Julie Collis, Sam Troughton, Joey Hagler, Joseph Cross, Adam Shapiro, John Lee Ames, Jay Villwock, Brian Michael Jones, Adrienne Evans, Jaclyn Bethany, Charles Dance, Ian Boyd, Tom Burke, Amanda Seyfried, Cooper Tomlinson, Sean Donnellan, Tom Pelphrey, Malachi Rivers, Keith Barber, Daniel Hoffman, James Patrick Duffy, Paul Carafotes, Lily Collins, Stewart Skelton, Toby Leonard Moore, Anne Beyer, Flo Lawrence, Ferdinand Kingsley, Natalie Denise Sperl, Ben Mankiewicz, Michelle Twarowska, Paul Fox, Kingston Vernes, Cary Christopher, Derek Petropolis, John Patrick Jordan, Camille Montgomery, Manon Gage, Nick Job, Sebastian Faure, Craig Welzbacher, Jamie McShane, Richmond Arquette, Christian Prentice, Elvy, Jordan Matlock",David Fincher,6.8,103974.0,Netflix International Pictures,United States of America,Released,
614696,tt10620868,#Alive,#살아있다,2020-06-24,2020.0,ko,"Action, Horror, Science Fiction",98.0,"As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.",7.2,1984.0,6.4997,13416285.0,"Oh Hye-won, Lee Dong-kyu, Jeon Bae-soo, Joo Bo-bi, Yoo Ah-in, Lee Kyu-ho, Lee Hyun-wook, Yang Mal-bok, Kim Hak-seon, Jeon Woon-jong, Lee Chae-kyung, Chantal Perron, Na Gyeong-cheol, Yoo Yeon, Jin So-yeon, Jang Ui-don, Lee Seung-jin, Kim Hyun-woo, Son Kyoung-won, Park Shin-hye, So Hee-jung, Jang Ji-gun",Cho Il,6.3,54477.0,"Lotte Entertainment, Zip Cinema, Perspective Pictures",South Korea,Released,You must survive.
614911,tt10539608,The Midnight Sky,The Midnight Sky,2020-12-10,2020.0,en,"Science Fiction, Drama",118.0,A lone scientist in the Arctic races to contact a crew of astronauts returning home to a mysterious global catastrophe.,5.7,1957.0,2.0829,70018.0,"Lilja Nótt Þórarinsdóttir, Sophie Rundle, Tim Russ, Caoilinn Springall, George Clooney, Tia Bannon, Hanna María Karlsdóttir, Demián Bichir, Tiffany Boone, Felicity Jones, Grant Crookes, David Oyelowo, Atli Óskar Fjalarsson, Miriam Shor, Kyle Chandler, Ethan Peck",George Clooney,5.7,94214.0,"Smokehouse Pictures, Syndicate Films, Anonymous Content, Truenorth Productions",United States of America,Released,There's a universe between all of us.
614917,tt9620288,King Richard,King Richard,2021-11-18,2021.0,en,"Drama, History",144.0,"The story of how Richard Williams served as a coach to his daughters Venus and Serena, who will soon become two of the most legendary tennis players in history.",7.604,2802.0,5.4868,39400000.0,"Sophia Sanders, Sophia Bui, Rod Sweitzer, Connie Ventress, Erika Ringor, Calvin Clausell Jr., Gunner Wright, Mathew Trent Hunnicutt, Katrina Begin, Josiah Cross, Aryn Nelson, Jeni Jones, Gjee Wade II, Christian Yeung, Susie Abromeit, Robert Walker Jeffery, Andy Bean, George Ketsios, Erin Cummings, Brad Greenquist, Danya LaBelle, Tom Degnan, Chase Del Rey, Tony Goldwyn, Judith Chapman, Vaughn W. Hebron, Tory N. Thompson, Dan Sachoff, Alden Sherrill, Valerie Davidson, Virginia Schneider, Trent Longo, Teri Cohn, Jake Jensen, Chris Pentzell, Chris Wolfe, Jimmy Walker Jr., Mel Fair, Sean Berube, Layla Crawford, Kaitlyn Christian, Johnno Wilson, Marcela Zacarias, Demi Singleton, Aunjanue Ellis-Taylor, Kika Cicmanec, Robert Nuscher, Noah Bean, Kamea Medora, Iva Jovic, Craig Tate, Jessica Wacnik, Daniele Lawson, Brandon Morales, Ebboney Wilson, Michael Andrew Baker, Doug Simpson, Carrie Gibson, Vivienne Bersin, Dylan McDermott, Gabi Stewart, Wil J. Jackson, Jonathan Bray, Albert Ton, Mia Jovic, Holly Haggerty, Sean Fabian Billings, Tristan Nokes, Geoff Nathanson, Christopher Wallinger, Saniyya Sidney, Tom Holmes, Jeff Cohn, Chet Grissom, Mikayla LaShae Bartholomew, Hailey Winslow, John Dinan, Andy Hoff, Kevin Dunn, Diana Dray, Matt Kirkwood, Mary Pascoe, Hannah Barefoot, Adam Cropper, Eman Esfandi, Jon Bernthal, Katie McCabe, Rich Sommer, Erica Shaffer, Will Smith",Reinaldo Marcus Green,7.5,169603.0,"Star Thrower Entertainment, Westbrook, Warner Bros. Pictures, Overbrook Entertainment",United States of America,Released,"Venus, Serena and a plan for greatness."
614930,tt8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023-07-31,2023.0,en,"Animation, Comedy, Action, Science Fiction",100.0,"After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.",7.2,1544.0,6.422,180513586.0,"Nicolas Cantu, Jeff Rowe, Natalie Canizares, Kyler Spears, Jackie Chan, Lukas Williams, Kevin Eastman, Ayo Edebiri, Noel Gibson, John Capodice, Rose Byrne, John Cena, Brady Noon, Seth Rogen, Bobby Wagner, Jimmy Donaldson, Raechel Wong, Maya Rudolph, David Faustino, Illya Quinteros, Myra Owyang, Derek Wilson, Paul Rudd, Greg Levitan, Danny Mastrogiorgio, Michael Badalucco, Shamon Brown Jr., Ice Cube, Hannibal Buress, Dempsey Pappion, Mike Rianda, Giancarlo Esposito, Andia Winslow, Natasia Demetriou, Micah Abbey, Post Malone, Alex Hirsch",Jeff Rowe,7.2,77621.0,"Paramount Pictures, Nickelodeon Movies, Point Grey Pictures, Cinesite Animation, Mikros Animation","Canada, France, United States of America",Released,Heroes aren't born. They're mutated.
614933,tt14856980,Atlas,Atlas,2024-05-23,2024.0,en,"Science Fiction, Action",118.0,A brilliant counterterrorism analyst with a deep distrust of AI discovers it might be her only hope when a mission to capture a renegade robot goes awry.,6.67,1514.0,7.0539,0.0,"Supreet Bedi, Jared Shimabukuro, Ashley J. Hicks, Amy Sturdivant, Lana Parrilla, Jennifer Lopez, Lesley Fera, Abraham Popoola, Harj Dhillon, Greg McKenzie, Nicholas Walker, Mark Strong, Omar Khan, Tom Knight, Sammi Hanratty, Logan Hunt, Tracy Todd, Jessica Holmes, Geoffrey Hinton, Lorraine Tai, Briella Guiza, Alio Wencheng Fan, James Millard, Howland Wilson, Mel Powell, Michelangelo Hyeon, Paul Ganus, Dawayne Jordan, Gloria Cole, Zoe Boyle, Gregory James Cohan, Justin Walker White, Vaughn Johseph, Malachi Mutakabbir, Sterling K. Brown, Simu Liu, Adia Smith-Eriksson, Patrick Millin",Brad Peyton,5.6,59393.0,"Safehouse Pictures, ASAP Entertainment, Nuyorican Productions, Berlanti Productions",United States of America,Released,The future of humanity is in her hands.
614934,tt3704428,Elvis,Elvis,2022-06-22,2022.0,en,"Drama, Music, History",159.0,"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.",7.466,3812.0,4.5388,288670284.0,"Natalie Bassingthwaighte, Alex Knight, Christian McCarty, Cameron Keith Walls, Alfreda McCrary, Torshia Suggs, Sharon Brooks, Ira Wayne Settles, Sr., Miles Burton, Xavier Samuel, Gary Clark Jr., Beverly Ann McCrary, Adam Dunn, Richard Roxburgh, David Gannon, Lenesha Randolph, Simon Mallory, Tom Hanks, Mark Leonard Winter, Jamiah Hudson, Shirley M. Settles, Jack McGirr, Gary Haile, Iain Gardiner, Hugh Parker, Anthony Phelan, Angie Milliken, Gareth Davies, Austin Butler, Charles Allen, Charles Grounds, Luke Corrin Care, Christopher Sommers, Calvin V. Settles, Sr., Stephen Ladson, Chaydon Jay, Lauren McClinton, Elizabeth Cullen, Sara Settles, Aristene Kisando, Jacqueline Smith-Jefferson, Brad Leaver, Kodi Smit-McPhee, Calvin Settles II, Miranda Frangou, Keb' Mo', Liz Blackett, Kate Mulvany, Traneshia Chiles, Marqo Patton, Sarah Ogden, Elvis Presley, Shannon Sanders, Mike Bingaman, David Wenham, Norris Jones, Patrick Shearer, Sandro Colarelli, Kelvin Harrison Jr., Terepai Richmond, Yola, Hilton Hyppolite Denis, Senayt Mebrahtu, Dacre Montgomery, Angela Hill, Cathy Cavadini, Cle Morgan, Tamica Nicole, Leon Ford, Princess Mariama Andrews, Olivia DeJonge, Helen Thomson, Melina Vidler, Thomas Larkin, Robert Randolph, Angela McCrary, Andrea Moor, Lakota Johnson, Odessa L. Settles, Greg Powell, Andrea Baker, Luke Bracey, Libe Barer, Christian Kisando, John Mukristayo, Jordan A. Holland, Gad Banza, Natasha Bassett, Doug Burch, Nicholas Bell, Alton Mason, Shonka Dukureh, Tony Nixon, Ruby Gonzales-Judd, Bianca Wallace, Kellee Halford, Josh McConville",Baz Luhrmann,7.3,260010.0,"Warner Bros. Pictures, Bazmark, The Jackal Group","Australia, United States of America",Released,The Man. The Legend. The King of Rock & Roll.
614939,tt9731598,Bros,Bros,2022-09-30,2022.0,en,"Comedy, Romance",115.0,"Two gay men are possibly, probably, stumbling towards love. Maybe. They're both very busy.",6.7,557.0,3.6588,14781779.0,"Guy Branum, Guillermo Díaz, Lorenzo Scott, Charles J. Roby, Kenan Thompson, Rick Crom, Dot-Marie Jones, Amy Schumer, Harvey Fierstein, Joshua L.K. Patterson, Kristin Chenoweth, Doug Trapp, Edythe Jason, Jillian Gottlieb, Eileen Noonan, Everett Quinton, Allison Reese, Ryan Faucett, Courtney Chu, Bowen Yang, Ryan Daly, Jai Rodriguez, Joey Taranto, Brock Ciarlelli, Daren J. Fleming, Shannon O'Neill, Ben Stiller, Justin Covington, Becca Blackwell, Peter Y. Kim, Monica Raymund, Dahlia Rodriguez, Derrick Delgado, Thomas Vorsteg, Gara Lonning, Legendary Monster Babylon, Courtney Bassett, Aidan Wharton, Jesús Martínez Jr., Jovan E'Sean, William Popp, Symone, Matthew Wilkas, Jim Rash, Brayden Morgan, D'Lo, Eve Lindley, Miss Lawrence, Luke Macfarlane, Nanie Méndez, Seth Meyers, Cedric Leiba, Jr., Billy Eichner, Ts Madison, Amanda Bearse, Julia Scotti, Feliziano Flores, Debra Messing, Keith Milkie, Clayton Paterson, Jamyl Dobson, George Dvorsky, Alex Ringler, Joanne Lamstein, Anthony DeVito",Nicholas Stoller,6.3,39339.0,"Universal Pictures, Apatow Productions, Stoller Global Solutions",United States of America,Released,A boy meets bro love story.
615115,tt9252488,The Secrets We Keep,The Secrets We Keep,2020-09-16,2020.0,en,"Thriller, History, Drama",97.0,"In post-World War II America, a woman, rebuilding her life in the suburbs with her husband, kidnaps her neighbor and seeks vengeance for the heinous war crimes she believes he committed against her.",6.0,265.0,3.4218,615233.0,"Chris Messina, Noomi Rapace, Jackson Dean Vincent, Frank J. Monteleone, Victoria Hill, David Maldonado, Ed Amatrudo, Amy Seimetz, Jason Boyle, Rocco Brocato, Madison Paige Jones, Ritchie Montgomery, Lucy Faust, Thomas Francis Murphy, Joel Kinnaman, Michael Biss, Michelle L. Clarke, Miluette Nalin, Jeff Pope",Yuval Adler,5.9,8182.0,"AGC Studios, di Bonaventura Pictures, Echo Lake Entertainment, Fibonacci Films, Kirkhaus Films",United States of America,Released,A quiet neighborhood. A deadly past.
615173,tt13721828,The Witch: Part 2. The Other One,마녀(魔女) Part2. The Other One,2022-06-15,2022.0,ko,"Action, Mystery, Thriller, Science Fiction",137.0,"A girl wakes up in a huge secret laboratory, then accidentally meets another girl who is trying to protect her house from a gang. The mystery girl overthrows the gang with her unexpected powers, and laboratory staff set out to find her.",7.4,413.0,8.6057,23068596.0,"Sung Yu-been, Lee Jong-suk, Jung Lael, Park Eun-bin, Shin Sia, Chae Seo-an, Seo Eun-soo, Kim Ki-hae, Seo Yi-ra, Woo Kang-min, Chae Won-been, Cho Min-soo, Han Jae-woong, Chung Ye-jin, Mowg, Choi Dong-goo, Jin Goo, Kim Da-mi, Um Tae-goo, Kim Ha-young, Cha Soon-bae, Justin John Harvey",Park Hoon-jung,6.3,9353.0,"Peppermint & Company, Next Entertainment World, Studio & New, Goldmoon Film, Contents Panda, Warner Bros. Korea",South Korea,Released,The beginning of everything.
615177,tt9898858,Coffee & Kareem,Coffee & Kareem,2020-04-03,2020.0,en,"Comedy, Action, Crime",88.0,A Detroit cop reluctantly teams with his girlfriend's 11-year-old son to clear his name and take down the city's most ruthless criminal.,5.5,428.0,1.4973,0.0,"Garfield Wilson, Samantha Cole, Caitlin Mitchell-Markovitch, Jesse Hutch, William 'Big Sleeps' Stewart, Natalie Goyarzu, Ava Franklyn, Dion Riley, Betty Gilpin, Erik McNamee, Demord Dann, Jag Bal, Eduard Witzke, Adam Thomas, Jason Jordan, Kat Pasion, Taraji P. Henson, Ian Hawes, Terry Chen, Chance Hurstfield, Ryan Robbins, Andrew Bachelor, Ed Helms, Serge Houde, RonReaco Lee, Gaston Morrison, Diana Bang, David Alan Grier, Terrence Little Gardenhigh, Donald Sales, Sylvesta Stuart, Alex Aranibar, Fraser Aitcheson, Arielle Tuliao, Sonia Sunger",Michael Dowse,5.2,15313.0,"Pacific Electric Picture Co., Palm Drive Productions",United States of America,Released,
615457,tt7888964,Nobody,Nobody,2021-03-18,2021.0,en,"Action, Thriller",91.0,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",7.9,8134.0,15.9997,57512470.0,"Ruslan Rusin, Richard Thomas, Adrian McLean, Robert Heinamaki, Edsson Morales, Boris Gulyarin, Alain Moussi, Michael Ironside, RZA, Tyrell Witherspoon, Humberly González, Brent Alarie, BJ Verot, Araya Mengesha, Adam Hurtig, J.P. Manoux, Dylan Rampulla, Aleksandr Pal, Neven Pajkic, Joanne Rodriguez, Ilya Naishuller, Stéphane Julien, Stephen Eric McIntyre, Margaryta Soldatova, Eugene Baffoe, Colin Salmon, Vladimir Levkovsky, Yulia Guzhva, Rick Dobran, Dan Skene, Paul Essiembre, Alan Wh Wong, Connie Nielsen, Tom Soares, Meaghan Ann De Werrenne-Walle, Neil Davison, Bob Odenkirk, Kristen Harris, Daniel Bernhardt, Dasha Charusha, Billy MacLellan, Christopher Lloyd, Destini Boldt, Stephanie Sy, Frederick Allen, Gage Munroe, Megan Best, Dan Rizzuto, Erik Athavale, Sharon Bajer, Gabriel Daniels, Alex Nikolaychuk, Sergey Shnurov, Volodymyr Yamnenko, Aleksey Serebryakov, Paisley Cadorath",Ilya Naishuller,7.4,389211.0,"87North Productions, OPE Partners, Eighty Two Films",United States of America,Released,Never underestimate a nobody.
615466,tt3155342,All Together Now,All Together Now,2020-08-28,2020.0,en,Drama,92.0,"An optimistic, talented teen clings to a huge secret: she's homeless and living on a school bus. When tragedy strikes, can she learn to accept a helping hand?",6.7,218.0,1.4202,0.0,"Anthony Jacques, Linda Lee McBride, Leigh Guyer, Carol Burnett, Maria Park, Taylor Richardson, Doug Kelly, Lolly Ward, Tierra Valentine, Seunghee Ji, Auliʻi Cravalho, Karen Ghim, Katie O’Grady, Justina Machado, Judy Reyes, Gerald Isaac Waters, Fred Armisen, Eun-Chung Martha Han, HaeSung Fuller, Rhenzy Feliz, Peter Simpson, Haley Talbot, Michael J. Prosser, Kurt Conroyd, Darius Pierce, Ayanna Berkshire, Max Gail, Roxanne Stathos, Jerzy Gwiazdowski, Eunshil Kwak, C.S. Lee",Brett Haley,6.5,5449.0,"The Gotham Group, Temple Hill Entertainment",United States of America,Released,"When you're about to lose everything, a little hope can go a long way."
615469,tt9783600,Spiderhead,Spiderhead,2022-06-17,2022.0,en,"Science Fiction, Thriller",107.0,A prisoner in a state-of-the-art penitentiary begins to question the purpose of the emotion-controlling drugs he's testing for a pharmaceutical genius.,5.79,1697.0,2.4626,0.0,"Nathan Jones, Luca De Massis, Jurnee Smollett, BeBe Bettencourt, Joey Vieira, Daniel Reader, Jordyn Curet, Ben Knight, Ron Smyck, Stephen Tongun, Tess Haubrich, Chris Hemsworth, Miles Teller, Sam Delich, Mark Paguio, Angie Milliken",Joseph Kosinski,5.5,72753.0,"Grand Electric, The New Yorker Studios",United States of America,Released,How far would you go to fix human nature?
615643,tt10633456,Minari,Minari,2021-02-12,2021.0,en,Drama,115.0,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",7.3,1817.0,3.5164,12900000.0,"Will Patton, Debbi Tucker, Noel Kate Cho, Steven Yeun, Darryl Cox, Warren Lane, Esther Moon, Jenny Phagan, Tina Parker, Scott Haze, Youn Yuh-jung, Skip Schwink, Joel Telford, Jacob Wade, Han Ye-ri, Kaye Brownlee-France, Laurie Frost, Jonnie Parnell, Danny Frost, Tea Oh, Ben Hall, Ernie Robinson, James Carroll, Alan Kim, Chloe Lee, Eric Starkey, Ed Spinelli",Lee Isaac Chung,7.4,124602.0,Plan B Entertainment,United States of America,Released,A timeless story of what roots us.
615656,tt9224104,Meg 2: The Trench,Meg 2: The Trench,2023-08-02,2023.0,en,"Action, Science Fiction, Horror",116.0,An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,6.384,3892.0,8.315,398500317.0,"Goran Lečić, Stewart Alexander, Jason Statham, Dai Lele, Ivy Tsui, Matthew Stirling, Sergio Peris-Mencheta, Felix Mayr, Enzo di Bonaventura, Li Xin, Cliff Curtis, Sienna Guillory, Frank Welker, Longxi, Billy Clements, Skyler Samuels, Jonny James, Cai Jingjing, Richard Glover, Page Kennedy, Kenneth Won, Kiran Sonia Sawar, Guo Tao, Sara Dee, Shuya Sophia Cai, Melissanthi Mahut, Bai Narisu, Able Wanamakok, Robin Hill, Wu Jing, Whoopie van Raam, Xiong Jinyi",Ben Wheatley,5.0,101064.0,"Apelles Entertainment, Warner Bros. Pictures, di Bonaventura Pictures, CMC Pictures, Onaroll Productions, DF Pictures","China, United States of America",Released,Back for seconds.
615658,tt10418662,Awake,Awake,2021-06-09,2021.0,en,"Drama, Science Fiction, Thriller",96.0,"After a sudden global event wipes out all electronics and takes away humankind’s ability to sleep, chaos quickly begins to consume the world. Only Jill, an ex-soldier with a troubled past, may hold the key to a cure in the form of her own daughter. The question is, can Jill safely deliver her daughter and save the world before she herself loses her mind.",5.857,1141.0,3.8107,0.0,"Chai Valladares, Edsson Morales, Brigitte Robinson, Julia Dyan-Porter, Rebecca Ablack, Katerina Taxia, Gina Rodriguez, Gil Bellows, Khadijah Roberts-Abdullah, Liz Adjei, Angel Jara, Alex House, Robert Bazzocchi, Sergio Di Zio, Sebastian Pigott, Martha Girvin, Ryan Blakely, Trevor Hayes, Shamier Anderson, Barry Pepper, Ariana Greenblatt, Lucius Hoyos, Dan Beirne, Patrick Garrow, Elias Edraki, Bill Lake, Shane Marriott, Joan Gregson, Frances Fisher, Shawn Ahmed, Jennifer Jason Leigh, Helen Hayden, Julia Chantrey, Finn Jones",Mark Raso,4.9,28753.0,"Entertainment One, Paul Schiff Productions","Canada, United States of America",Released,Disorientation. Hallucinations. Hysteria. Sleep is survival.
615665,tt9866072,Holidate,Holidate,2020-10-27,2020.0,en,"Comedy, Romance",104.0,"Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.",6.978,2334.0,4.8453,0.0,"Meeghan Holaway, Jessejames Locorriere, Alex Moffat, Nastassia Johnson, Patrick Lamont Jr., Kyra Grace, Kristin Chenoweth, Robert Shin, Aimee Carrero, Carlos Lacámara, Stephanie Tarling, Sarah Hamff, Brian Ashton Smith, Manish Dayal, Cynthy Wu, Frances Fisher, Olivia H. Hunt, Brooke Jaye Taylor, Mikaela Hoover, Kunnika Chumpolpakdee, Kurt Yue, Julien Marlon Samani, Marisa Davila, Jonathan Baron, Jessica Capshaw, Savannah Reina, Briana Starks, Summer Rose Ly, Andrew Bachelor, Luke Bracey, Monib Abhat, Jake Manley, Carl McDowell, Anne-Marie Kennedy, Nicola Peltz Beckham, Dan Lauria, Emma Roberts",John Whitesell,6.2,87704.0,"Wonderland Sound and Vision, Talent One",United States of America,Released,Who's your perfect plus-one?
615666,tt10187208,A Boy Called Christmas,A Boy Called Christmas,2021-11-24,2021.0,en,"Family, Adventure, Fantasy",104.0,"An ordinary young boy called Nikolas sets out on an extraordinary adventure into the snowy north in search of his father who is on a quest to discover the fabled village of the elves, Elfhelm. Taking with him a headstrong reindeer called Blitzen and a loyal pet mouse, Nikolas soon meets his destiny in this magical and endearing story that proves nothing is impossible…",7.295,798.0,1.2911,3700000.0,"Una Kenan, Isabel Volava, Toby Jones, Indica Watson, Eden Lawrence, Karel Bělohradský, Carol MacReady, Gregory Gudgeon, Trish Osmond, Saikat Ahamed, Sally Hawkins, Michael Pitthan, Ayomide Garrick, Lukáš Duy Anh Tran, Henry Lawfull, John Comer, Zoe Colletti, Václav Chalupa, Zdeněk Godla, Jared Bailey, Kendrick Roger Ong, Tonya Graves, Robert Russell, Perrie Murphy, Isabella O’Sullivan, Abiola Ogunbiyi, James Beaumont, Sinéad Phelps, Philip Lenkowsky, Tomáš Dianiška, Jim Broadbent, Peter Hosking, Michiel Huisman, Rune Temte, Lucas Haig, Stephen Merchant, Maggie Smith, Dan Brown, Pearl Haig, Luna Sofie Bauerová, Kristen Wiig, Rishi Kuppa, Joel Fry",Gil Kenan,6.7,31243.0,"StudioCanal UK, Blueprint Pictures",United Kingdom,Released,Experience the magic.
615667,tt10514222,Ma Rainey's Black Bottom,Ma Rainey's Black Bottom,2020-11-25,2020.0,en,"Drama, Music",93.0,Tensions rise when the trailblazing Mother of the Blues and her band gather at a Chicago recording studio in 1927. Adapted from August Wilson's play.,6.641,1236.0,2.6012,0.0,"Quinn VanAntwerp, Viola Davis, Dusan Brown, Johanna Elmina Moise, Malaiyka Reid, Daniel Johnson, LaWanda Hopkins, Jeremy Shamos, Mayte Natalio, Michael Potts, Sierra Stewart, Glynn Turman, Catherine Foster, Colman Domingo, Jonny Coyne, Taylour Paige, Chloe Davis, Joshua Harto, Onyxx Noel, Antonio Fierro, Chadwick Boseman",George C. Wolfe,6.9,77265.0,"Escape Artists, Mundy Lane Entertainment",United States of America,Released,It would be an empty world without the blues.
615677,tt10600398,We Can Be Heroes,We Can Be Heroes,2020-12-25,2020.0,en,"Family, Action, Fantasy, Comedy",97.0,"When alien invaders capture Earth's superheroes, their kids must learn to work together to save their parents - and the planet.",6.0,803.0,5.1427,0.0,"Boyd Holbrook, Ammie Masterson, Andy Walken, Nick Stevenson, Isaiah Russell-Bailey, Sung Kang, Brian Coughlin, Andrew Díaz, Jill C. Holmes, John Valley, Zoe An, Christopher McDonald, Tristan Riggs, Priyanka Chopra Jonas, Vivien Lyra Blair, Alonzo J. Crathers, Oscar Seung, Lyon Daniels, Dylan Henry Lau, Hala Finley, Lee Eddy, Lauren Hatfield, Jamie Perez, Sheilava, Brently Heilbron, YaYa Gosselin, Lotus Blossom, Akira Akbar, Nathan Blair, Elizabeth Trieu, Pedro Pascal, J. Quinton Johnson, Kelli Bland, Xavia Amorae, Adriana Barraza, Haley Reinhart, J.J. Dashnaw, Taylor Dooley, Racer Rodriguez, Grant Garrison, Rhiannon Rodriguez, Christian Slater, Brittany Perry-Russell, Steven Adler",Robert Rodriguez,4.7,19443.0,"Troublemaker Studios, Quick Draw Productions, Double R Productions",United States of America,Released,Power comes in all sizes.
615678,tt10121392,Thunder Force,Thunder Force,2021-04-09,2021.0,en,"Comedy, Action, Science Fiction",107.0,"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.",5.5,1315.0,1.6634,0.0,"Jeryl Pennyman, Jenna Perusich, Octavia Spencer, Nate Hitpas, Marcella Lowery, Pom Klementieff, Isaac Hughes, Sherrell Hubbard, Trevor Larcom, Thomas Roberts, Taylor Mosby, Tim Lovestedt, Henry Bazemore Jr., David Storrs, Tyrel Jackson Williams, Jeniffer Watkins, Courtney Patterson, Vivian Falcone, John Crow, Steve Mallory, Braxton Bjerken, Keil Oakley Zepernick, Damon Jones, Bria Danielle Singleton, Mikia Jeter, Bobby Cannavale, Jason Bateman, Ben Falcone, Kevin Dunn, Danielle Gautier, Melissa Leo, Valerie Sue Love, Brandon M. Shaw, Tai Leshaun, Brendan Jennings, Mia Kaplan, Jon Patrick Walker, Sarah Baker, Jevon White, Jackson Dippel, Georgette Falcone, Melissa McCarthy, Melissa Ponzio",Ben Falcone,4.6,48317.0,"Marc Platt Productions, On the Day",United States of America,Released,Newly super. Almost heroes.
615684,tt10551904,Dear Mother,L'Origine du monde,2020-10-08,2020.0,fr,"Comedy, Drama",98.0,"One day, Jean-Louis discovers that his heart has stopped. He is not dead, can walk and talk, but his heart is no longer beating. With the help of his wife and a friend, he tries to understand the origin of this mystery.",5.8,209.0,1.5584,0.0,"Laurent Lafitte, Benoît Dupac, Jean-Claude Bohbote, Juliette Bettencourt, Grégory Gaule, Thierry Picaud, Cédric Leffray, Claudette Walker, Vincent Macaigne, Nicole Garcia, Christine Beauvallet, Judith El Zein, Pascal Lifschutz, Francois Raffenaud, Alexandra Mercouroff, Hélène Vincent, Pauline Clément, Luca Malinowski, Charlotte Bienenfeld, Karin Viard",Laurent Lafitte,5.8,2160.0,"Trésor Films, StudioCanal, 2L Productions, France 2 Cinéma, Artémis Productions, RTBF, VOO & Be tv, Proximus, Shelter Prod","France, Belgium",Released,
