id,themes,narrative_pattern,theme_confidence
800345,"['survival', 'technology / AI']",hero's journey,"{'survival': 0.85, 'technology / AI': 0.8}"
800410,"['isolation', 'family conflict', 'survival']",survival arc,"{'isolation': 0.85, 'family conflict': 0.7, 'survival': 0.9}"
800425,"['family conflict', 'grief and loss', 'redemption']",hero's journey,"{'family conflict': 0.85, 'grief and loss': 0.75, 'redemption': 0.7}"
800497,"['class conflict / critique of elites', 'survival', 'identity / belonging']",ensemble story,"{'class conflict / critique of elites': 0.8, 'survival': 0.9, 'identity / belonging': 0.7}"
800510,"['justice / corruption', 'isolation']",hero's journey,"{'justice / corruption': 0.85, 'isolation': 0.9}"
800787,"['grief and loss', 'redemption']",hero's journey,"{'grief and loss': 0.85, 'redemption': 0.8}"
800815,['identity / belonging'],mystery / twist-driven,"{'mystery / twist-driven': 0.9, 'identity / belonging': 0.7}"
810271,"['grief and loss', 'survival']",survival arc,"{'grief and loss': 0.7, 'survival': 0.85}"
800937,"['coming of age', 'identity / belonging']",hero's journey,"{'coming of age': 0.85, 'identity / belonging': 0.8}"
800939,"['family conflict', 'romance across difference']",hero's journey,"{'family conflict': 0.85, 'romance across difference': 0.7}"
801058,"['social satire', 'justice / corruption']",mystery / twist-driven,"{'social satire': 0.85, 'justice / corruption': 0.8}"
801071,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.85, 'justice / corruption': 0.7}"
801112,"['family conflict', 'justice / corruption']",true story / biographical,"{'family conflict': 0.85, 'justice / corruption': 0.9}"
801335,"['family conflict', 'power and control', 'isolation']",survival arc,"{'family conflict': 0.85, 'power and control': 0.9, 'isolation': 0.8}"
801965,['justice / corruption'],hero's journey,"{'desperation': 0.85, 'justice / corruption': 0.7}"
802217,['coming of age'],hero's journey,{'coming of age': 0.85}
802219,"['coming of age', 'power and control']",hero's journey,"{'coming of age': 0.85, 'power and control': 0.7}"
802372,['family conflict'],ensemble story,{'family conflict': 0.9}
802401,"['survival', 'family conflict']",hero's journey,"{'survival': 0.85, 'family conflict': 0.7}"
802443,"['identity / belonging', 'grief and loss']",mystery / twist-driven,"{'identity / belonging': 0.85, 'grief and loss': 0.7}"
802504,"['family conflict', 'romance across difference']",none of the above,"{'family conflict': 0.85, 'romance across difference': 0.7}"
803104,"['coming of age', 'romance across difference']",hero's journey,"{'coming of age': 0.85, 'romance across difference': 0.7}"
803114,['survival'],survival arc,{'survival': 0.9}
803694,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.8}"
803700,['identity / belonging'],hero's journey,"{'friendship': 0.85, 'identity / belonging': 0.8}"
803796,"['power and control', 'identity / belonging']",hero's journey,"{'power and control': 0.8, 'identity / belonging': 0.7}"
803923,"['grief and loss', 'family conflict']",none of the above,"{'grief and loss': 0.85, 'family conflict': 0.8}"
804095,"['family conflict', 'identity / belonging']",none of the above,"{'family conflict': 0.85, 'identity / belonging': 0.8}"
804150,"['social satire', 'survival']",ensemble story,"{'social satire': 0.85, 'survival': 0.75}"
804251,"['grief and loss', 'family conflict', 'class conflict / critique of elites']",ensemble story,"{'grief and loss': 0.85, 'family conflict': 0.8, 'class conflict / critique of elites': 0.75}"
804413,"['romance across difference', 'family conflict']",hero's journey,"{'romance across difference': 0.85, 'family conflict': 0.8}"
804435,"['revenge', 'family conflict']",revenge arc,"{'revenge': 0.9, 'family conflict': 0.85}"
804616,"['grief and loss', 'family conflict']",ensemble story,"{'grief and loss': 0.85, 'family conflict': 0.8}"
805320,"['survival', 'isolation']",survival arc,"{'survival': 0.9, 'isolation': 0.8}"
805327,"['identity / belonging', 'romance across difference']",ensemble story,"{'identity / belonging': 0.85, 'romance across difference': 0.8}"
805627,"['technology / AI', 'identity / belonging']",mystery / twist-driven,"{'technology / AI': 0.85, 'identity / belonging': 0.65}"
806368,"['family conflict', 'grief and loss']",none of the above,"{'family conflict': 0.85, 'grief and loss': 0.7}"
807070,"['grief and loss', 'family conflict']",none of the above,"{'grief and loss': 0.85, 'family conflict': 0.7}"
807172,"['grief and loss', 'family conflict', 'war / trauma']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.75, 'war / trauma': 0.65}"
807185,"['family conflict', 'grief and loss', 'justice / corruption']",mystery / twist-driven,"{'family conflict': 0.8, 'grief and loss': 0.7, 'justice / corruption': 0.6}"
807196,"['family conflict', 'power and control']",none of the above,"{'family conflict': 0.7, 'power and control': 0.6}"
807339,"['power and control', 'identity / belonging']",hero's journey,"{'power and control': 0.85, 'identity / belonging': 0.75}"
807356,"['isolation', 'grief and loss']",mystery / twist-driven,"{'isolation': 0.85, 'grief and loss': 0.65}"
807986,"['grief and loss', 'family conflict', 'identity / belonging']",none of the above,"{'grief and loss': 0.85, 'family conflict': 0.75, 'identity / belonging': 0.8}"
808023,"['justice / corruption', 'power and control']",hero's journey,"{'justice / corruption': 0.85, 'power and control': 0.8}"
810389,"['survival', 'technology / AI']",hero's journey,"{'survival': 0.85, 'technology / AI': 0.8}"
808396,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.85}"
809107,"['identity / belonging', 'family conflict']",none of the above,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
809140,"['redemption', 'identity / belonging']",hero's journey,"{'redemption': 0.9, 'identity / belonging': 0.85}"
809787,"['power and control', 'family conflict']",hero's journey,"{'power and control': 0.85, 'family conflict': 0.8}"
809972,"['romance across difference', 'justice / corruption']",true story / biographical,"{'romance across difference': 0.85, 'justice / corruption': 0.8}"
810171,"['social satire', 'identity / belonging']",fish-out-of-water,"{'social satire': 0.85, 'identity / belonging': 0.7}"
810693,"['grief and loss', 'identity / belonging']",none of the above,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
810873,"['romance across difference', 'family conflict']",fish-out-of-water,"{'romance across difference': 0.85, 'family conflict': 0.8}"
811072,['isolation'],none of the above,{'isolation': 0.85}
811367,"['identity / belonging', 'social satire']",hero's journey,"{'identity / belonging': 0.85, 'social satire': 0.7}"
811592,"['survival', 'war / trauma']",survival arc,"{'survival': 0.9, 'war / trauma': 0.85}"
811596,"['grief and loss', 'survival']",none of the above,"{'grief and loss': 0.85, 'survival': 0.75}"
811631,"['survival', 'identity / belonging']",survival arc,"{'survival': 0.9, 'identity / belonging': 0.7}"
811634,"['revenge', 'power and control']",hero's journey,"{'revenge': 0.85, 'power and control': 0.75}"
811656,"['grief and loss', 'survival']",survival arc,"{'grief and loss': 0.85, 'survival': 0.9}"
811941,"['family conflict', 'survival']",hero's journey,"{'family conflict': 0.85, 'survival': 0.8}"
811948,"['family conflict', 'justice / corruption']",none of the above,"{'family conflict': 0.85, 'justice / corruption': 0.7}"
812037,"['family conflict', 'identity / belonging']",fish-out-of-water,"{'family conflict': 0.85, 'identity / belonging': 0.75}"
812225,"['coming of age', 'power and control']",underdog arc,"{'coming of age': 0.85, 'power and control': 0.7}"
812583,['justice / corruption'],mystery / twist-driven,{'justice / corruption': 0.85}
813258,[],none of the above,{}
813477,"['justice / corruption', 'identity / belonging', 'power and control']",hero's journey,"{'justice / corruption': 0.85, 'identity / belonging': 0.8, 'power and control': 0.75}"
814338,"['romance across difference', 'family conflict']",hero's journey,"{'romance across difference': 0.85, 'family conflict': 0.7}"
814340,"['identity / belonging', 'family conflict', 'coming of age']",hero's journey,"{'identity / belonging': 0.85, 'family conflict': 0.7, 'coming of age': 0.8}"
814757,"['grief and loss', 'identity / belonging']",none of the above,"{'grief and loss': 0.7, 'identity / belonging': 0.8}"
814776,"['family conflict', 'identity / belonging', 'social satire']",none of the above,"{'family conflict': 0.6, 'identity / belonging': 0.8, 'social satire': 0.7}"
814800,"['grief and loss', 'identity / belonging', 'isolation']",mystery / twist-driven,"{'grief and loss': 0.8, 'identity / belonging': 0.75, 'isolation': 0.7}"
814889,"['family conflict', 'survival']",survival arc,"{'family conflict': 0.8, 'survival': 0.9}"
816904,['social satire'],fish-out-of-water,{'social satire': 0.85}
816952,['survival'],hero's journey,"{'friendship': 0.85, 'survival': 0.7}"
816977,"['grief and loss', 'identity / belonging', 'power and control']",survival arc,"{'grief and loss': 0.7, 'identity / belonging': 0.9, 'power and control': 0.8}"
817648,"['family conflict', 'coming of age']",hero's journey,"{'family conflict': 0.85, 'coming of age': 0.8}"
817758,"['power and control', 'grief and loss']",none of the above,"{'power and control': 0.85, 'grief and loss': 0.7}"
818397,"['identity / belonging', 'justice / corruption']",hero's journey,"{'identity / belonging': 0.85, 'justice / corruption': 0.8}"
818612,"['romance across difference', 'identity / belonging']",fish-out-of-water,"{'romance across difference': 0.85, 'identity / belonging': 0.8}"
818647,['romance across difference'],hero's journey,{'romance across difference': 0.85}
818648,"['romance across difference', 'coming of age']",hero's journey,"{'romance across difference': 0.85, 'coming of age': 0.9}"
818750,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.9, 'identity / belonging': 0.7}"
819309,"['justice / corruption', 'social satire']",ensemble story,"{'justice / corruption': 0.8, 'social satire': 0.7}"
819876,"['technology / AI', 'identity / belonging']",mystery / twist-driven,"{'technology / AI': 0.85, 'identity / belonging': 0.7}"
820067,"['romance across difference', 'coming of age']",hero's journey,"{'romance across difference': 0.85, 'coming of age': 0.8}"
820446,"['class conflict / critique of elites', 'identity / belonging']",ensemble story,"{'class conflict / critique of elites': 0.85, 'identity / belonging': 0.7}"
820525,"['romance across difference', 'identity / belonging', 'redemption']",hero's journey,"{'romance across difference': 0.85, 'identity / belonging': 0.8, 'redemption': 0.9}"
820609,"['isolation', 'grief and loss', 'survival']",hero's journey,"{'isolation': 0.85, 'grief and loss': 0.75, 'survival': 0.8}"
820697,"['family conflict', 'identity / belonging']",mystery / twist-driven,"{'family conflict': 0.85, 'identity / belonging': 0.8}"
820722,"['class conflict / critique of elites', 'justice / corruption']",none of the above,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.8}"
823464,"['survival', 'power and control']",hero's journey,"{'survival': 0.85, 'power and control': 0.7}"
820912,"['romance across difference', 'family conflict']",hero's journey,"{'romance across difference': 0.85, 'family conflict': 0.8}"
821427,"['grief and loss', 'identity / belonging']",underdog arc,"{'grief and loss': 0.7, 'identity / belonging': 0.8}"
821881,"['survival', 'identity / belonging']",hero's journey,"{'survival': 0.85, 'identity / belonging': 0.8}"
822119,"['justice / corruption', 'power and control']",hero's journey,"{'justice / corruption': 0.85, 'power and control': 0.8}"
823147,"['redemption', 'grief and loss', 'family conflict']",hero's journey,"{'redemption': 0.9, 'grief and loss': 0.8, 'family conflict': 0.7}"
823219,"['survival', 'isolation']",ensemble story,"{'survival': 0.85, 'isolation': 0.8}"
823452,"['class conflict / critique of elites', 'coming of age']",underdog arc,"{'class conflict / critique of elites': 0.7, 'coming of age': 0.6}"
823461,"['romance across difference', 'identity / belonging']",fish-out-of-water,"{'romance across difference': 0.85, 'identity / belonging': 0.7}"
823482,"['identity / belonging', 'social satire']",hero's journey,"{'identity / belonging': 0.85, 'social satire': 0.8}"
823610,"['revenge', 'survival']",underdog arc,"{'revenge': 0.85, 'survival': 0.8}"
823625,"['justice / corruption', 'power and control']",mystery / twist-driven,"{'justice / corruption': 0.85, 'power and control': 0.8}"
823754,"['isolation', 'grief and loss', 'social satire']",none of the above,"{'isolation': 0.9, 'grief and loss': 0.7, 'social satire': 0.85}"
823766,"['grief and loss', 'identity / belonging']",mystery / twist-driven,"{'grief and loss': 0.85, 'identity / belonging': 0.7}"
823855,"['justice / corruption', 'grief and loss']",hero's journey,"{'justice / corruption': 0.9, 'grief and loss': 0.8}"
823951,"['justice / corruption', 'war / trauma']",hero's journey,"{'justice / corruption': 0.85, 'war / trauma': 0.8}"
823999,"['family conflict', 'revenge']",hero's journey,"{'family conflict': 0.7, 'revenge': 0.85}"
825597,['identity / belonging'],hero's journey,{'identity / belonging': 0.85}
825808,"['survival', 'technology / AI']",survival arc,"{'survival': 0.9, 'technology / AI': 0.85}"
825997,"['survival', 'family conflict']",hero's journey,"{'survival': 0.85, 'family conflict': 0.8}"
826510,"['coming of age', 'identity / belonging']",hero's journey,"{'coming of age': 0.85, 'identity / belonging': 0.7}"
826680,"['grief and loss', 'identity / belonging']",none of the above,"{'grief and loss': 0.8, 'identity / belonging': 0.7}"
826749,"['revenge', 'family conflict']",hero's journey,"{'revenge': 0.9, 'family conflict': 0.8}"
826769,"['revenge', 'romance across difference']",revenge arc,"{'revenge': 0.85, 'romance across difference': 0.75}"
826914,"['survival', 'identity / belonging']",hero's journey,"{'survival': 0.85, 'identity / belonging': 0.7}"
827931,"['grief and loss', 'family conflict', 'survival']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8, 'survival': 0.75}"
828613,['romance across difference'],hero's journey,{'romance across difference': 0.85}
828853,[],none of the above,{}
828947,['social satire'],fish-out-of-water,{'social satire': 0.85}
829051,"['family conflict', 'identity / belonging']",fish-out-of-water,"{'family conflict': 0.85, 'identity / belonging': 0.7}"
829165,['social satire'],mystery / twist-driven,{'social satire': 0.85}
832502,"['identity / belonging', 'survival']",hero's journey,"{'identity / belonging': 0.8, 'survival': 0.7}"
829280,"['justice / corruption', 'identity / belonging']",mystery / twist-driven,"{'justice / corruption': 0.85, 'identity / belonging': 0.7}"
829402,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.8}"
829410,"['survival', 'isolation']",none of the above,"{'survival': 0.85, 'isolation': 0.9}"
829557,"['romance across difference', 'family conflict']",hero's journey,"{'romance across difference': 0.85, 'family conflict': 0.7}"
829560,"['romance across difference', 'family conflict']",none of the above,"{'romance across difference': 0.85, 'family conflict': 0.7}"
830764,"['family conflict', 'grief and loss', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'grief and loss': 0.75, 'identity / belonging': 0.8}"
830784,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.8}"
840889,"['grief and loss', 'identity / belonging']",none of the above,"{'grief and loss': 0.9, 'identity / belonging': 0.7}"
830788,"['grief and loss', 'survival', 'family conflict']",survival arc,"{'grief and loss': 0.85, 'survival': 0.9, 'family conflict': 0.8}"
830896,"['technology / AI', 'social satire']",none of the above,"{'technology / AI': 0.85, 'social satire': 0.8}"
831223,"['family conflict', 'justice / corruption']",mystery / twist-driven,"{'family conflict': 0.85, 'justice / corruption': 0.8}"
831405,"['justice / corruption', 'power and control', 'war / trauma']",hero's journey,"{'justice / corruption': 0.85, 'power and control': 0.8, 'war / trauma': 0.75}"
831827,"['family conflict', 'identity / belonging']",none of the above,"{'family conflict': 0.85, 'identity / belonging': 0.7}"
831946,"['survival', 'power and control']",hero's journey,"{'survival': 0.85, 'power and control': 0.7}"
832262,"['grief and loss', 'survival']",mystery / twist-driven,"{'grief and loss': 0.85, 'survival': 0.8}"
832277,['romance across difference'],ensemble story,{'romance across difference': 0.85}
832964,"['war / trauma', 'identity / belonging']",true story / biographical,"{'war / trauma': 0.85, 'identity / belonging': 0.7}"
833097,"['romance across difference', 'identity / belonging']",hero's journey,"{'romance across difference': 0.85, 'identity / belonging': 0.75}"
833326,"['identity / belonging', 'grief and loss']",none of the above,"{'identity / belonging': 0.8, 'grief and loss': 0.7}"
833339,"['family conflict', 'social satire']",none of the above,"{'family conflict': 0.85, 'social satire': 0.8}"
833417,"['class conflict / critique of elites', 'family conflict']",survival arc,"{'class conflict / critique of elites': 0.85, 'family conflict': 0.8}"
833425,"['survival', 'grief and loss', 'justice / corruption']",mystery / twist-driven,"{'survival': 0.85, 'grief and loss': 0.7, 'justice / corruption': 0.75}"
834027,"['identity / belonging', 'grief and loss']",true story / biographical,"{'identity / belonging': 0.85, 'grief and loss': 0.7}"
834404,[],none of the above,{}
835113,"['grief and loss', 'justice / corruption']",mystery / twist-driven,"{'grief and loss': 0.7, 'justice / corruption': 0.8}"
836009,['survival'],survival arc,{'survival': 0.95}
836225,"['grief and loss', 'redemption']",hero's journey,"{'grief and loss': 0.85, 'redemption': 0.9}"
836466,"['family conflict', 'identity / belonging']",none of the above,"{'family conflict': 0.85, 'identity / belonging': 0.7}"
837335,"['class conflict / critique of elites', 'survival']",ensemble story,"{'class conflict / critique of elites': 0.85, 'survival': 0.8}"
837881,"['justice / corruption', 'social satire']",true story / biographical,"{'justice / corruption': 0.9, 'social satire': 0.7}"
838197,"['family conflict', 'class conflict / critique of elites']",underdog arc,"{'family conflict': 0.85, 'class conflict / critique of elites': 0.8}"
841755,"['survival', 'war / trauma']",hero's journey,"{'survival': 0.85, 'war / trauma': 0.8}"
838209,"['class conflict / critique of elites', 'justice / corruption']",mystery / twist-driven,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.8}"
838240,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.7}"
838330,"['social satire', 'identity / belonging']",none of the above,"{'social satire': 0.9, 'identity / belonging': 0.7}"
838484,"['survival', 'technology / AI']",survival arc,"{'survival': 0.9, 'technology / AI': 0.85}"
839033,"['revenge', 'war / trauma']",hero's journey,"{'revenge': 0.9, 'war / trauma': 0.85}"
839369,"['family conflict', 'social satire']",ensemble story,"{'family conflict': 0.85, 'social satire': 0.7}"
842033,['isolation'],mystery / twist-driven,{'isolation': 0.85}
840098,"['romance across difference', 'justice / corruption']",true story / biographical,"{'romance across difference': 0.85, 'justice / corruption': 0.9}"
840326,"['survival', 'war / trauma']",hero's journey,"{'survival': 0.85, 'war / trauma': 0.8}"
840430,"['grief and loss', 'family conflict', 'identity / belonging']",ensemble story,"{'grief and loss': 0.85, 'family conflict': 0.7, 'identity / belonging': 0.65}"
840464,"['survival', 'family conflict']",survival arc,"{'survival': 0.9, 'family conflict': 0.7}"
840705,"['technology / AI', 'social satire']",fish-out-of-water,"{'technology / AI': 0.85, 'social satire': 0.8}"
840882,"['grief and loss', 'justice / corruption']",mystery / twist-driven,"{'grief and loss': 0.85, 'justice / corruption': 0.7}"
842544,"['grief and loss', 'family conflict', 'survival']",hero's journey,"{'grief and loss': 0.9, 'family conflict': 0.85, 'survival': 0.8}"
842675,"['survival', 'coming of age']",hero's journey,"{'survival': 0.9, 'coming of age': 0.85}"
842924,"['grief and loss', 'romance across difference']",none of the above,"{'grief and loss': 0.85, 'romance across difference': 0.7}"
842934,"['revenge', 'family conflict']",ensemble story,"{'revenge': 0.9, 'family conflict': 0.7}"
842942,"['justice / corruption', 'identity / belonging']",true story / biographical,"{'justice / corruption': 0.85, 'identity / belonging': 0.7}"
842945,"['class conflict / critique of elites', 'grief and loss']",hero's journey,"{'class conflict / critique of elites': 0.85, 'grief and loss': 0.9}"
843241,"['grief and loss', 'redemption']",hero's journey,"{'grief and loss': 0.85, 'redemption': 0.8}"
843380,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.8}"
843416,"['family conflict', 'identity / belonging']",ensemble story,"{'family conflict': 0.7, 'identity / belonging': 0.6}"
843527,"['romance across difference', 'identity / belonging']",fish-out-of-water,"{'romance across difference': 0.9, 'identity / belonging': 0.7}"
843543,"['romance across difference', 'technology / AI']",none of the above,"{'romance across difference': 0.85, 'technology / AI': 0.8}"
843617,['romance across difference'],hero's journey,{'romance across difference': 0.85}
843794,"['technology / AI', 'class conflict / critique of elites']",none of the above,"{'technology / AI': 0.9, 'class conflict / critique of elites': 0.8}"
843847,"['class conflict / critique of elites', 'redemption']",true story / biographical,"{'class conflict / critique of elites': 0.8, 'redemption': 0.7}"
853588,['survival'],survival arc,{'survival': 0.9}
843906,[],none of the above,{}
843932,"['class conflict / critique of elites', 'grief and loss']",none of the above,"{'class conflict / critique of elites': 0.85, 'grief and loss': 0.7}"
844185,"['class conflict / critique of elites', 'social satire']",none of the above,"{'class conflict / critique of elites': 0.85, 'social satire': 0.8}"
844417,"['class conflict / critique of elites', 'justice / corruption']",mystery / twist-driven,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.8}"
845111,"['war / trauma', 'family conflict', 'power and control']",hero's journey,"{'war / trauma': 0.85, 'family conflict': 0.7, 'power and control': 0.65}"
845222,"['revenge', 'grief and loss', 'family conflict']",revenge arc,"{'revenge': 0.9, 'grief and loss': 0.85, 'family conflict': 0.8}"
845659,"['revenge', 'family conflict']",revenge arc,"{'revenge': 0.9, 'family conflict': 0.8}"
845781,"['survival', 'family conflict']",hero's journey,"{'survival': 0.85, 'family conflict': 0.7}"
845783,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.7}"
845875,"['survival', 'justice / corruption']",hero's journey,"{'survival': 0.9, 'justice / corruption': 0.85}"
846214,['social satire'],ensemble story,{'social satire': 0.85}
846250,"['family conflict', 'identity / belonging']",ensemble story,"{'family conflict': 0.7, 'identity / belonging': 0.8}"
846422,"['survival', 'power and control']",hero's journey,"{'survival': 0.85, 'power and control': 0.8}"
846433,"['justice / corruption', 'redemption']",hero's journey,"{'justice / corruption': 0.85, 'redemption': 0.8}"
846778,"['survival', 'technology / AI']",survival arc,"{'survival': 0.9, 'technology / AI': 0.85}"
846867,"['survival', 'power and control']",hero's journey,"{'survival': 0.85, 'power and control': 0.8}"
846956,"['justice / corruption', 'romance across difference']",revenge arc,"{'justice / corruption': 0.85, 'romance across difference': 0.7}"
848058,"['revenge', 'grief and loss']",revenge arc,"{'revenge': 0.85, 'grief and loss': 0.65}"
848123,"['survival', 'power and control']",survival arc,"{'survival': 0.9, 'power and control': 0.8}"
848187,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.75}"
848278,"['survival', 'power and control']",survival arc,"{'survival': 0.9, 'power and control': 0.8}"
848326,['survival'],hero's journey,{'survival': 0.85}
848538,"['identity / belonging', 'technology / AI']",mystery / twist-driven,"{'identity / belonging': 0.7, 'technology / AI': 0.6}"
848685,"['class conflict / critique of elites', 'family conflict']",none of the above,"{'class conflict / critique of elites': 0.85, 'family conflict': 0.7}"
848791,"['identity / belonging', 'justice / corruption']",mystery / twist-driven,"{'identity / belonging': 0.85, 'justice / corruption': 0.7}"
849869,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.75}"
850018,"['class conflict / critique of elites', 'power and control']",none of the above,"{'class conflict / critique of elites': 0.85, 'power and control': 0.8}"
850028,"['grief and loss', 'family conflict', 'power and control']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.7, 'power and control': 0.9}"
850165,"['grief and loss', 'family conflict']",true story / biographical,"{'grief and loss': 0.85, 'family conflict': 0.8}"
851303,"['grief and loss', 'family conflict', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8, 'identity / belonging': 0.7}"
851644,"['romance across difference', 'coming of age']",hero's journey,"{'romance across difference': 0.85, 'coming of age': 0.8}"
852046,"['grief and loss', 'family conflict']",none of the above,"{'grief and loss': 0.85, 'family conflict': 0.75}"
852096,"['identity / belonging', 'social satire']",hero's journey,"{'identity / belonging': 0.85, 'social satire': 0.7}"
852427,"['justice / corruption', 'isolation']",survival arc,"{'justice / corruption': 0.85, 'isolation': 0.9}"
852438,"['survival', 'social satire']",ensemble story,"{'survival': 0.85, 'social satire': 0.7}"
852445,"['survival', 'family conflict']",hero's journey,"{'survival': 0.85, 'family conflict': 0.8}"
852448,"['class conflict / critique of elites', 'justice / corruption']",hero's journey,"{'class conflict / critique of elites': 0.9, 'justice / corruption': 0.8}"
854239,"['justice / corruption', 'grief and loss']",true story / biographical,"{'justice / corruption': 0.9, 'grief and loss': 0.85}"
855400,"['justice / corruption', 'grief and loss']",hero's journey,"{'justice / corruption': 0.9, 'grief and loss': 0.85}"
855823,['identity / belonging'],true story / biographical,{'identity / belonging': 0.85}
856289,"['war / trauma', 'power and control']",none of the above,"{'war / trauma': 0.85, 'power and control': 0.7}"
857702,['social satire'],none of the above,{'social satire': 0.85}
858017,"['identity / belonging', 'technology / AI']",none of the above,"{'identity / belonging': 0.85, 'technology / AI': 0.7}"
858024,"['grief and loss', 'family conflict']",none of the above,"{'grief and loss': 0.9, 'family conflict': 0.7}"
881209,"['coming of age', 'romance across difference']",hero's journey,"{'coming of age': 0.85, 'romance across difference': 0.7}"
858815,"['grief and loss', 'justice / corruption']",mystery / twist-driven,"{'grief and loss': 0.85, 'justice / corruption': 0.8}"
859235,"['romance across difference', 'identity / belonging']",fish-out-of-water,"{'romance across difference': 0.85, 'identity / belonging': 0.7}"
859585,"['romance across difference', 'identity / belonging']",hero's journey,"{'romance across difference': 0.85, 'identity / belonging': 0.75}"
860159,"['romance across difference', 'coming of age']",hero's journey,"{'romance across difference': 0.85, 'coming of age': 0.8}"
860623,"['revenge', 'grief and loss', 'survival']",revenge arc,"{'revenge': 0.9, 'grief and loss': 0.85, 'survival': 0.8}"
862551,['identity / belonging'],fish-out-of-water,{'identity / belonging': 0.85}
862552,"['grief and loss', 'justice / corruption']",hero's journey,"{'grief and loss': 0.9, 'justice / corruption': 0.7}"
862557,"['family conflict', 'coming of age']",underdog arc,"{'family conflict': 0.85, 'coming of age': 0.8}"
862855,"['survival', 'family conflict']",hero's journey,"{'survival': 0.85, 'family conflict': 0.8}"
862965,"['justice / corruption', 'power and control']",underdog arc,"{'justice / corruption': 0.85, 'power and control': 0.8}"
862968,"['justice / corruption', 'survival']",underdog arc,"{'justice / corruption': 0.85, 'survival': 0.8}"
863873,"['grief and loss', 'family conflict']",mystery / twist-driven,"{'grief and loss': 0.85, 'family conflict': 0.75}"
864101,"['grief and loss', 'family conflict', 'survival']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8, 'survival': 0.9}"
976573,"['romance across difference', 'identity / belonging']",hero's journey,"{'romance across difference': 0.85, 'identity / belonging': 0.8}"
864116,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.85}"
864168,"['identity / belonging', 'family conflict']",ensemble story,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
864370,"['grief and loss', 'family conflict', 'survival']",hero's journey,"{'grief and loss': 0.8, 'family conflict': 0.7, 'survival': 0.75}"
864692,"['revenge', 'power and control']",hero's journey,"{'revenge': 0.85, 'power and control': 0.7}"
864873,"['technology / AI', 'grief and loss']",mystery / twist-driven,"{'technology / AI': 0.8, 'grief and loss': 0.6}"
864959,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.7}"
865559,['romance across difference'],fish-out-of-water,{'romance across difference': 0.85}
865921,"['family conflict', 'survival']",hero's journey,"{'family conflict': 0.85, 'survival': 0.8}"
866346,"['family conflict', 'survival']",hero's journey,"{'family conflict': 0.85, 'survival': 0.8}"
866398,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.8}"
866413,"['family conflict', 'identity / belonging', 'social satire']",ensemble story,"{'family conflict': 0.85, 'identity / belonging': 0.75, 'social satire': 0.8}"
866463,"['justice / corruption', 'grief and loss']",mystery / twist-driven,"{'justice / corruption': 0.85, 'grief and loss': 0.7}"
866678,"['justice / corruption', 'family conflict']",hero's journey,"{'justice / corruption': 0.85, 'family conflict': 0.8}"
868759,"['romance across difference', 'technology / AI']",hero's journey,"{'romance across difference': 0.85, 'technology / AI': 0.7}"
869025,"['grief and loss', 'family conflict', 'identity / belonging']",hero's journey,"{'grief and loss': 0.9, 'family conflict': 0.85, 'identity / belonging': 0.8}"
869291,"['isolation', 'grief and loss']",mystery / twist-driven,"{'isolation': 0.85, 'grief and loss': 0.7}"
869612,"['grief and loss', 'family conflict', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8, 'identity / belonging': 0.75}"
869617,['romance across difference'],none of the above,{'romance across difference': 0.85}
